Id,Title,DraftType,EpisodeNumber,TotalPicks,TotalDrafters,TotalHosts,ReleaseDate,IsPatreonOnly
878eb446-72a0-4b08-aa9d-a165ae0ec6c1,Threequels,regular,1,7,2,2,8/18/2018,
ea8a8ef5-6372-4faf-a73f-eb0512abef2e,Visitors From Another Planet,regular,2,7,2,1,9/4/2018,
302b2148-cc0f-4e7e-8f3b-b2ef762dab74,Audrey Hepburn,regular,3,7,2,2,9/18/2018,
5c9b1a87-8a97-49d6-b24a-eec66c9e45fb,Horror Sequels,regular,4,7,2,2,10/2/2018,
53ca0528-d400-4006-b085-bb611e964d43,Teen Horror (Millennial Edition),regular,5,7,2,2,10/18/2018,
9e7dece2-c9d3-4756-9126-1a9beeba7d4b,Stephen King Horror Adaptations,regular,6,7,2,2,10/30/2018,
3ae28710-af89-4d61-8e1b-d5d252e166b1,Time Travel,regular,7,7,2,0,11/15/2018,
1bde2149-1f79-4e9d-b90c-150789c1a2c8,Classic Christmas,regular,8,7,2,2,11/27/2018,
18b37052-4535-4649-8fcd-4eacf8603385,Sports,regular,9,7,2,2,12/12/2018,
0e7390a6-cfe1-4564-b522-6494497000cc,Dark Christmas,regular,10,7,2,2,12/21/2018,
e5be71cf-d991-41ac-996a-f88db567c5f2,Notable Nudes,regular,11,7,2,2,1/8/2019,
3588e7c1-42ed-4cee-b83e-9cf014309b10,Christopher Lee,regular,12,7,2,2,1/17/2019,
1c87ea9e-6023-4c78-8ca8-e1348dc51818,2018 Mega Draft,mega,14,17,3,0,1/29/2019,
fac8db87-2002-430e-8540-9e9d25df31aa,Twist Endings,regular,15,7,2,2,2/12/2019,
49ec3cfd-da6e-4f56-bd05-0ac67cfc4f34,Films About Filmmakers,regular,16,7,2,2,2/26/2019,
3e787702-e24f-4a0d-b2b4-4ee9b284f102,Quentin Tarantino,regular,17,7,2,2,3/5/2019,
f4eff735-1f2c-46ed-aca5-d9c3b0d0de91,'80s Fantasy,regular,18,7,2,2,3/13/2019,
16f220f1-c7ff-4628-997e-2e31e31d79a7,Amnesia,regular,19,7,2,0,3/20/2019,
7579285a-3b28-4f08-8acd-f2e70d4d547e,Kubrick,regular,20,7,2,2,3/27/2019,
a469a0bb-b5e5-44cd-b6e1-5a6f5c48feb9,British Rom-Coms,regular,21,7,2,2,4/4/2019,
0f480291-42cd-4de7-8477-7d8dd6e713cd,A24,regular,22,7,2,0,4/15/2019,
4a20dafc-cb75-4858-b938-b16b406af897,MCU Super Draft,super,23,21,4,0,4/23/2019,
07a15e33-ffca-4224-87e8-46073efec33a,Dog Movies,regular,24,7,2,1,5/1/2019,
5c1326ed-7fa1-4cd0-b336-a8a968c69b70,Amy Adams,regular,25,7,2,2,5/7/2019,
910e76dd-4f7c-449d-8769-a815ae6041a9,Multiple Roles,regular,26,7,2,2,5/14/2019,
43dc286a-6f65-4714-9259-ef910ad269a6,Remakes,regular,27,7,2,2,5/22/2019,
2d9e2836-39fb-47ed-9ab6-d40a08c4c1a8,Punksploitation,regular,28,7,2,2,6/1/2019,
9f2425ed-17fc-4746-b4a4-9073251b2f57,"Apatow, Producer",regular,29,7,2,2,6/5/2019,
d7ab4637-8376-491f-8f1a-c8a3651405d1,Erotic Thrillers,regular,30,7,2,1,6/12/2019,
f88a3cde-d149-4e94-92ef-953dc03edbe3,Mixtape Movies,regular,31,7,2,2,6/18/2019,
84f92d8c-a6b2-4e94-ab3d-6b7b0fcc0a9e,Creature Features,regular,32,7,2,2,6/25/2019,
fe8d1f9c-c915-498a-8ce8-089383df55a5,Humphrey Bogart,regular,33,7,2,2,7/2/2019,
c06430fd-2ba2-4a28-91b9-7896650899a6,Disney Animation Studios 2D,regular,34,7,2,2,7/9/2019,
30340497-be6a-4b4c-8026-6274e4e1c8ff,Queer Romance,regular,35,7,2,2,7/16/2019,
fd794b27-df5c-4ea8-93e2-72e27d4e0756,Spoofs,regular,36,7,2,2,7/23/2019,
83bb9106-d6d0-446d-b344-8c597c0b5b09,1999,regular,37,7,2,1,7/30/2019,
503706f4-7184-4dce-89ef-05c2ba9eaf6b,Freddy vs. Jason Super Draft,super,38,20,4,2,8/7/2019,
73c2ebbd-4005-4aa5-bbb0-d5c71a62f530,2019 (so far),regular,39,7,2,0,8/17/2019,
74df5527-3e9e-4b83-bd6d-a0de06e7a476,Serious Kids,regular,40,7,2,2,8/21/2019,
c0044d5c-39d0-4826-a9ff-ae6d4cd04ac1,Nicolas Cage Mega Draft,mega,41,20,4,2,8/27/2019,
6b3cb308-838d-4e13-952f-7d422278c069,Actor's Directorial Debuts,regular,42,7,2,1,9/10/2019,
249b6e36-93ac-4544-a09c-09e467efa20a,Original Movie Musicals - American,regular,43,7,2,2,9/17/2019,
1ae73670-c26c-48e3-bcee-ed881a66cd9c,Almodóvar,regular,44,7,2,2,9/24/2019,
3c09fb5c-8108-4b4c-9b08-77a836814ac6,Ensemble Casts,regular,45,7,2,2,10/1/2019,
09df42df-0b32-4201-9725-526aee897927,'90s Action Mega Draft,mega,46,20,4,2,10/8/2019,
85523722-f66d-4be0-97b5-38d144bdfb64,John Carpenter Live,regular,47,7,2,2,10/19/2019,
d6a42926-2d01-4af1-a136-d2250789c800,Horror Prequels,regular,48,7,2,1,10/23/2019,
29139dcb-b4be-4319-b626-e03584d3537d,Halloween Movies,regular,49,7,2,2,10/29/2019,
60842e15-04d9-4808-b655-09175f439903,Found Footage,regular,50,7,2,2,11/5/2019,
a9074f10-3a23-4a59-a634-a0f64f1dd988,Heist Movies,regular,51,7,2,2,11/12/2019,
d28b3def-2d8a-4148-b663-6062bfdeeb23,Philip Seymour Hoffman,regular,52,7,2,2,11/19/2019,
10eeea71-24ef-4542-a47d-8bf190c3e939,Sword & Sorcery,regular,53,7,2,2,11/26/2019,
7012cec0-8ca3-4f3d-8900-4bc3c8a24aa1,Game Movies,regular,54,7,2,2,12/3/2019,
8e616bc9-1d1c-49e4-9c68-d033faaa28d6,2010s Decade Mega Draft,mega,55,20,4,2,12/10/2019,
0b064375-dddb-425b-85e5-4d4db36cb3ff,Arthouse Christmas,regular,56,7,2,2,12/18/2019,
f14a2717-31fa-4246-9a94-286812c79122,Kristen Stewart,regular,57,7,2,0,12/25/2019,
53fddd02-54ca-478a-930c-f069b30cf9c9,2009,regular,58,7,2,1,12/31/2019,
19965126-7d2f-424c-90d1-c315f5080c99,Star Wars Super Draft,super,59,11,3,2,1/9/2020,
5a3ab606-4e9a-4990-9a24-237e731b4c20,Laura Dern,regular,60,7,2,2,1/16/2020,
6214e864-de17-4b4b-a357-a7b461fe8658,Giallo,regular,61,7,2,2,1/21/2020,
f45ccefe-c158-4bd1-8803-31a229f78c10,Star Trek Super Draft,super,62,13,4,2,1/31/2020,
6eec7b4d-06e0-4916-a091-da264eb57133,2019 Mega Draft,mega,63,20,4,1,2/6/2020,
10aa256c-6a5f-4270-b825-660d2807d30a,European Vacation,regular,64,7,2,2,2/11/2020,
e4b1f984-84e5-41ca-bea9-16d93fb97fdc,Universal Classic Monsters Mini-Mega,mini-mega,65,11,3,2,2/20/2020,
d9bd3ac3-0b83-4fd9-9d52-f12549d418c2,One Crazy Night,regular,66,7,2,2,2/25/2020,
98c98d68-702e-41cd-8fa4-c8e212a68546,1992 Horror,regular,67,7,2,2,3/3/2020,
6921db42-e5a1-4f6b-9fd3-eea25d0ca633,The Cold War,regular,68,7,2,1,3/10/2020,
1ccd634c-66e7-41ee-a07c-920a48b17423,Max von Sydow,regular,69,7,2,1,3/19/2020,
f8d983c0-4d4f-4fa3-aa7b-42ab877bf01c,Post-Apocalypse,regular,70,7,2,1,3/24/2020,
850d1e28-39fb-46e2-b286-ccdcedb2399a,Lorne Michaels,regular,71,7,2,2,3/30/2020,
